country,year,trade_usd,trade_yoy_pct,volatility,lpi_overall,vol_norm,lpi_risk,risk_score,risk_tier,region
Kenya,1992,9736545,,,2.81,0.5,0.716666666824074,0.587,Medium,Other
Kenya,1997,30642349,214.71480900052327,,2.81,0.5,0.716666666824074,0.587,Medium,Other
Kenya,1998,28399518,-7.319383380171018,157.0018830876674,2.81,0.16191893006766947,0.716666666824074,0.384,Medium,Other
Kenya,1999,23907823,-15.816095892895088,130.7133472020929,2.81,0.13406061578753098,0.716666666824074,0.367,Medium,Other
Kenya,2000,30829764,28.9526193999345,23.777055390208616,2.81,0.020738792228585726,0.716666666824074,0.299,Low,Other
Kenya,2001,25031737,-18.80658898329549,26.752329815323087,2.81,0.02389173046619903,0.716666666824074,0.301,Low,Other
Kenya,2002,12969431,-48.18805023398895,38.93347994162373,2.81,0.03680025873072837,0.716666666824074,0.309,Low,Other
Kenya,2003,51442127,296.64135612425866,191.17095134424667,2.81,0.19812835026111694,0.716666666824074,0.406,Medium,Other
Kenya,2004,28654723,-44.2971652396877,197.9737077767544,2.81,0.2053373225482357,0.716666666824074,0.41,Medium,Other
Kenya,2005,46450633,62.10463105855184,174.43618365554835,2.81,0.18039429235442736,0.716666666824074,0.395,Medium,Other
Kenya,2006,56307660,21.220436328607196,53.67404051225931,2.81,0.05242102859138543,0.716666666824074,0.318,Low,Other
Kenya,2007,88086817,56.4384259619384,22.150733820524373,2.81,0.01901535743533453,0.716666666824074,0.298,Low,Other
Kenya,2008,132854655,50.82240399264284,18.921429589029625,2.81,0.015593220402722992,0.716666666824074,0.296,Low,Other
Kenya,2009,102999568,-22.471991666381584,44.02738191182296,2.81,0.04219833501065907,0.716666666824074,0.312,Low,Other
Kenya,2010,92487640,-10.20579814470678,39.25763066939978,2.81,0.03714376560717926,0.716666666824074,0.309,Low,Other
Kenya,2013,98369138,6.359225946299429,14.46892437649593,2.81,0.01087484087467999,0.716666666824074,0.293,Low,Other
Kiribati,2008,19543,,,,0.5,0.5,0.5,Medium,Other
Kiribati,2009,1950,-90.02200276313769,,,0.5,0.5,0.5,Medium,Other
Kuwait,2000,64274507,,,3.2,0.5,0.5000000002777776,0.5,Medium,Other
Kuwait,2001,70952265,10.389434803443919,,3.2,0.5,0.5000000002777776,0.5,Medium,Other
Kuwait,2002,51743332,-27.073037062312245,26.489967896286437,3.2,0.0236137020195987,0.5000000002777776,0.214,Low,Other
Kuwait,2003,106423458,105.67569556595235,68.44113566026869,3.2,0.06806991749978966,0.5000000002777776,0.241,Low,Other
Kuwait,2004,141655963,33.105957710940004,66.4706755879047,3.2,0.06598179451677855,0.5000000002777776,0.24,Low,Other
Kuwait,2006,261560719,84.64504667551482,37.33839118208057,3.2,0.03510992176553992,0.5000000002777776,0.221,Low,Other
Kuwait,2007,304093153,16.261017389235732,35.62865225060399,3.2,0.033298088474504516,0.5000000002777776,0.22,Low,Other
Kuwait,2008,503713688,65.64453458772878,35.29902428282931,3.2,0.032948777293320415,0.5000000002777776,0.22,Low,Other
Kuwait,2009,222963639,-55.73603729426546,61.040356710940145,3.2,0.06022721272590522,0.5000000002777776,0.236,Low,Other
Kuwait,2010,324598207,45.58347202074504,65.06577752494127,3.2,0.06449300518518745,0.5000000002777776,0.239,Low,Other
Kuwait,2011,469375570,44.60202178504331,58.215594005103874,3.2,0.0572337737771358,0.5000000002777776,0.234,Low,Other
Kuwait,2013,421718834,-10.153220373186445,31.900048765342245,3.2,0.029346837321889342,0.5000000002777776,0.218,Low,Other
Kuwait,2014,354450817,-15.950916007701943,33.41259267055097,3.2,0.03094970039715611,0.5000000002777776,0.219,Low,Other
Kuwait,2015,289391592,-18.354937238020252,4.216253318551968,3.2,9.947759814109952e-06,0.5000000002777776,0.2,Low,Other
Kyrgyzstan,1995,3619593,,,,0.5,0.5,0.5,Medium,Other
Kyrgyzstan,1996,1721589,-52.43694525876252,,,0.5,0.5,0.5,Medium,Other
Kyrgyzstan,2000,378647,-78.00595844885162,18.080022614960278,,0.01470157014029865,0.5,0.209,Low,Other
Kyrgyzstan,2001,114811,-69.67861887193085,13.040924870878127,,0.009361570634277868,0.5,0.206,Low,Other
Kyrgyzstan,2002,358341,212.11382184633877,165.14933199426832,,0.17055289101587157,0.5,0.302,Low,Other
Kyrgyzstan,2003,99070,-72.35314965354229,163.4704818589457,,0.16877379099665996,0.5,0.301,Low,Other
Kyrgyzstan,2004,504631,409.36812354900576,242.172838578292,,0.25217573462784687,0.5,0.351,Medium,Other
Kyrgyzstan,2005,524192,3.8762977304208412,258.93690818100777,,0.2699408441660636,0.5,0.362,Medium,Other
Kyrgyzstan,2006,2398428,357.5476161406508,220.67789017018268,,0.22939724932935357,0.5,0.338,Medium,Other
Kyrgyzstan,2007,2142974,-10.650893001582705,208.51242283980656,,0.21650534033413457,0.5,0.33,Low,Other
Kyrgyzstan,2008,945934,-55.858820498988784,226.7593367053341,,0.23584183983798948,0.5,0.342,Medium,Other
Kyrgyzstan,2009,261386,-72.36741675423444,31.95105570254043,,0.029400890057770843,0.5,0.218,Low,Other
Kyrgyzstan,2010,1067298,308.32255744378045,215.18421032745334,,0.22357552307273093,0.5,0.334,Medium,Other
Kyrgyzstan,2011,7538410,606.3078915167085,340.17649581604434,,0.3560315254492158,0.5,0.414,Medium,Other
Kyrgyzstan,2012,7233184,-4.048944008086586,305.2066733962661,,0.3189735353225996,0.5,0.391,Medium,Other
Kyrgyzstan,2013,7013415,-3.0383438330892742,352.0983107314222,,0.3686652327103526,0.5,0.421,Medium,Other
Kyrgyzstan,2015,2695567,-61.565556864950956,33.50277782641606,,0.03104527081714559,0.5,0.219,Low,Other
Kyrgyzstan,2016,3189985,18.341892447859752,41.36776044293768,,0.03937989844694511,0.5,0.224,Low,Other
Lao People's Dem. Rep.,2010,693751,,,,0.5,0.5,0.5,Medium,Other
Lao People's Dem. Rep.,2011,9119805,1214.5645916186068,,,0.5,0.5,0.5,Medium,Other
Lao People's Dem. Rep.,2012,9154609,0.3816309668901896,858.5570050779878,,0.9053663079785804,0.5,0.743,High,Other
Lao People's Dem. Rep.,2013,3732650,-59.22654916228536,718.8343883685549,,0.7573003759206967,0.5,0.654,Medium,Other
Lao People's Dem. Rep.,2014,8894292,138.2835786907425,101.30838475406327,,0.10289978245552366,0.5,0.262,Low,Other
Lao People's Dem. Rep.,2015,54968328,518.018027741837,293.37683502220517,,0.3064372968366566,0.5,0.384,Medium,Other
Lao People's Dem. Rep.,2016,15826086,-71.20871859154967,298.6841790842461,,0.3120615605657864,0.5,0.387,Medium,Other
Latvia,1994,28883659,,,3.5,0.5,0.33333333370370355,0.433,Medium,Other
Latvia,1995,40187894,39.137129405938495,,3.5,0.5,0.33333333370370355,0.433,Medium,Other
Latvia,1996,48095324,19.67614924036576,13.760991043613382,3.5,0.010124634421088559,0.33333333370370355,0.139,Low,Other
Latvia,1997,50152401,4.277083152615835,17.469419996875974,3.5,0.014054506351394295,0.33333333370370355,0.142,Low,Other
Latvia,1998,50214202,0.1232264034577435,10.301315075703481,3.5,0.006458369367721167,0.33333333370370355,0.137,Low,Other
Latvia,1999,56135489,11.792056358876323,5.914543384908834,3.5,0.0018096485348340083,0.33333333370370355,0.134,Low,Other
Latvia,2000,69311130,23.471143183592822,11.673958765559165,3.5,0.007912978307263976,0.33333333370370355,0.138,Low,Other
Latvia,2001,69840905,0.7643433312946923,11.354956944071361,3.5,0.00757492779590703,0.33333333370370355,0.138,Low,Other
Latvia,2002,68754789,-1.5551287601442199,13.828069265791532,3.5,0.010195718113346113,0.33333333370370355,0.139,Low,Other
Latvia,2003,94539646,37.50263418014417,21.91114941141985,3.5,0.01876146662169216,0.33333333370370355,0.145,Low,Other
Latvia,2004,139185950,47.22495364537329,25.818368077697507,3.5,0.02290199867871386,0.33333333370370355,0.147,Low,Other
Latvia,2005,136329733,-2.0520871539117302,26.10021144720604,3.5,0.02320067187982775,0.33333333370370355,0.147,Low,Other
Latvia,2006,192051966,40.87313293571844,26.805306987004116,3.5,0.0239478710860033,0.33333333370370355,0.148,Low,Other
Latvia,2007,271692897,41.46842787331841,24.956509251233054,3.5,0.021988675313834753,0.33333333370370355,0.147,Low,Other
Latvia,2008,336610514,23.893748315400387,9.979338987051596,3.5,0.006117166985534643,0.33333333370370355,0.137,Low,Other
Latvia,2009,323988506,-3.7497367060851827,22.795153116494703,3.5,0.01969825721162744,0.33333333370370355,0.145,Low,Other
Latvia,2010,381641244,17.794686210257105,14.523102179480038,3.5,0.010932253819589063,0.33333333370370355,0.14,Low,Other
Latvia,2011,456318609,19.567425212564295,12.980721617775039,3.5,0.009297772439013866,0.33333333370370355,0.139,Low,Other
Latvia,2012,359173574,-21.288861134304515,23.093658619709977,3.5,0.020014587499442564,0.33333333370370355,0.145,Low,Other
Latvia,2013,405129374,12.794872264182766,21.896744392242145,3.5,0.018746201429548685,0.33333333370370355,0.145,Low,Other
Latvia,2014,437983557,8.109553418854286,18.4748471951323,3.5,0.01511997104660365,0.33333333370370355,0.142,Low,Other
Latvia,2015,402621558,-8.073818853432435,10.949551130436356,3.5,0.00714531381449711,0.33333333370370355,0.138,Low,Other
Latvia,2016,478088219,18.743820220376772,13.50416561659451,3.5,0.009852473069381307,0.33333333370370355,0.139,Low,Other
Lebanon,1997,34579008,,,2.72,0.5,0.766666666796296,0.607,Medium,Other
Lebanon,1998,39268931,13.562919445231048,,2.72,0.5,0.766666666796296,0.607,Medium,Other
Lebanon,1999,21999319,-43.97780015962237,40.68743302694557,2.72,0.03865894635396443,0.766666666796296,0.33,Low,Other
Lebanon,2000,16347603,-25.690413416888035,29.400076721291665,2.72,0.02669758339622899,0.766666666796296,0.323,Low,Other
Lebanon,2001,16695915,2.1306609904828244,23.217920107428377,2.72,0.020146269065614394,0.766666666796296,0.319,Low,Other
Lebanon,2002,23219465,39.072731263904984,32.488443191931744,2.72,0.02997036679222424,0.766666666796296,0.325,Low,Other
Lebanon,2003,30957621,33.3261597543268,19.878375115210616,2.72,0.016607308419391554,0.766666666796296,0.317,Low,Other
Lebanon,2004,57133000,84.55229489371938,28.064006346779095,2.72,0.025281731689783146,0.766666666796296,0.322,Low,Other
Lebanon,2005,54970000,-3.7859030682792727,44.356621729345804,2.72,0.04254723486381217,0.766666666796296,0.332,Medium,Other
Lebanon,2006,57818448,5.181822812443149,48.620518928139944,2.72,0.04706574394850376,0.766666666796296,0.335,Medium,Other
Lebanon,2007,94253177,63.015750613022334,36.25751473113525,2.72,0.03396450248469824,0.766666666796296,0.327,Low,Other
Lebanon,2008,231022767,145.1087319847054,70.31306268614749,2.72,0.07005362369108929,0.766666666796296,0.349,Medium,Other
Lebanon,2009,90503685,-60.824776633378306,103.66962248003058,2.72,0.10540201776244362,0.766666666796296,0.37,Medium,Other
Lebanon,2010,115232424,27.323460917641086,103.32157876862505,2.72,0.1050331911705876,0.766666666796296,0.37,Medium,Other
Lebanon,2011,155392223,34.851127491685844,53.19877219377254,2.72,0.05191738037600259,0.766666666796296,0.338,Medium,Other
Lebanon,2012,117358713,-24.4758130527549,32.299423168930254,2.72,0.029770059737128634,0.766666666796296,0.325,Low,Other
Lebanon,2013,109096367,-7.040249325160886,30.49199952029405,2.72,0.027854708640352954,0.766666666796296,0.323,Low,Other
Lebanon,2014,110811157,1.5718121942594143,13.270551779047004,2.72,0.009604909350545261,0.766666666796296,0.312,Low,Other
Lesotho,2000,890033,,,2.28,0.5,1.0,0.7,High,Other
Lesotho,2001,1191946,33.921551223381606,,2.28,0.5,1.0,0.7,High,Other
Lesotho,2002,1839388,54.31806474454379,14.422513023376885,2.28,0.010825658140921648,1.0,0.406,Medium,Other
Lesotho,2003,225179,-87.75793905364175,76.81960141912262,2.28,0.07694869010665868,1.0,0.446,Medium,Other
Lesotho,2004,3775292,1576.5737479960385,922.6274004678497,2.28,0.9732625658224016,1.0,0.984,High,Other
Lesotho,2008,480101,-87.28307638190635,960.7652958311628,2.28,0.9999999999989403,1.0,1.0,High,Other
Lesotho,2009,811014,68.9257052161941,918.8601032779072,2.28,0.9692703104316519,1.0,0.982,High,Other
Lesotho,2010,585439,-27.813946491675857,78.8419527396672,2.28,0.07909180294176715,1.0,0.447,Medium,Other
Lesotho,2011,499264,-14.71972314792831,52.48265837993991,2.28,0.051158504956963176,1.0,0.431,Medium,Other
Lesotho,2012,464843,-6.894348480963974,10.569805695024677,2.28,0.006742892480262526,1.0,0.404,Medium,Other
Libya,2007,239619364,,,1.9,0.5,1.0,0.7,High,Other
Libya,2008,266022802,11.018908304923137,,1.9,0.5,1.0,0.7,High,Other
Libya,2009,38386708,-85.57014372023643,68.29877367537055,1.9,0.06791905459384089,1.0,0.441,Medium,Other
Libya,2010,111253,-99.71017832526822,60.26374832864129,1.9,0.05940423040080193,1.0,0.436,Medium,Other
Lithuania,1994,123462332,,,3.4,0.5,0.38888888922839493,0.456,Medium,Other
Lithuania,1995,170594078,38.175000614762396,,3.4,0.5,0.38888888922839493,0.456,Medium,Other
Lithuania,1996,208926788,22.470129355838473,11.105020964846817,3.4,0.007310067284486451,0.38888888922839493,0.16,Low,Other
Lithuania,1997,209279091,0.1686250975150294,19.09836229192359,3.4,0.015780718362484195,0.38888888922839493,0.165,Low,Other
Lithuania,1998,234906224,12.245434017103985,11.16356275742815,3.4,0.007372104807738111,0.38888888922839493,0.16,Low,Other
Lithuania,1999,214305003,-8.76997665247048,10.546685107463635,3.4,0.006718391283336972,0.38888888922839493,0.16,Low,Other
Lithuania,2000,232701665,8.584336222892563,11.226629785511733,3.4,0.007438937783781896,0.38888888922839493,0.16,Low,Other
Lithuania,2001,223612301,-3.9060158851893068,8.952087144957751,3.4,0.005028574422355609,0.38888888922839493,0.159,Low,Other
Lithuania,2002,278781201,24.671674927221467,14.326524203619726,3.4,0.010723937500418352,0.38888888922839493,0.162,Low,Other
Lithuania,2003,367036269,31.657467463166576,18.842536353482245,3.4,0.01550961618223607,0.38888888922839493,0.165,Low,Other
Lithuania,2004,492819742,34.27003912793152,4.962449384935348,3.4,0.0008007017455968752,0.38888888922839493,0.156,Low,Other
Lithuania,2005,610668386,23.913133739678806,5.386181776012587,3.4,0.001249736647072002,0.38888888922839493,0.156,Low,Other
Lithuania,2006,615053216,0.718037825524509,17.18048677562599,3.4,0.013748319939241471,0.38888888922839493,0.164,Low,Other
Lithuania,2007,993025848,61.45364696377753,30.648863015861323,3.4,0.028020938991773634,0.38888888922839493,0.172,Low,Other
Lithuania,2008,1723228439,73.53309004701758,39.022982528707026,3.4,0.03689510582341945,0.38888888922839493,0.178,Low,Other
Lithuania,2009,989949623,-42.5526180629613,63.821505959209766,3.4,0.063174433908382,0.38888888922839493,0.193,Low,Other
Lithuania,2010,1092635661,10.372854902334772,58.11800154216007,3.4,0.05713035373442612,0.38888888922839493,0.19,Low,Other
Lithuania,2011,1723444259,57.73274848293644,50.16841627925425,3.4,0.04870607154485342,0.38888888922839493,0.185,Low,Other
Lithuania,2012,1672370501,-2.9634702563362647,31.89787886874128,3.4,0.029344537853340458,0.38888888922839493,0.173,Low,Other
Lithuania,2013,1566372618,-6.338181816566257,36.056677044166904,3.4,0.03375167209249939,0.38888888922839493,0.176,Low,Other
Lithuania,2014,1795386065,14.620623749948614,11.25359624676767,3.4,0.007467514504675025,0.38888888922839493,0.16,Low,Other
Lithuania,2015,1712784098,-4.600791362385892,11.631515058136413,3.4,0.007868000140897316,0.38888888922839493,0.16,Low,Other
Lithuania,2016,1553527456,-9.298115400882246,12.673027358717395,3.4,0.008971704703315968,0.38888888922839493,0.161,Low,Other
Luxembourg,1999,27826582,,,3.6,0.5,0.27777777817901217,0.411,Medium,Other
Luxembourg,2000,26052438,-6.375716572017365,,3.6,0.5,0.27777777817901217,0.411,Medium,Other
Luxembourg,2001,27404529,5.189882804826174,8.178113747852974,3.6,0.004208384426424989,0.27777777817901217,0.114,Low,Other
Luxembourg,2002,29837678,8.878638271798067,7.958908504958391,3.6,0.003976089688711491,0.27777777817901217,0.113,Low,Other
Luxembourg,2003,50180781,68.17924303627112,35.35021957662615,3.6,0.033003029633217336,0.27777777817901217,0.131,Low,Other
Luxembourg,2004,57852767,15.288693892588089,32.544996356875444,3.6,0.030030296940080158,0.27777777817901217,0.129,Low,Other
Luxembourg,2005,61000604,5.441117449058219,33.740325410227875,3.6,0.0312970031796903,0.27777777817901217,0.13,Low,Other
Luxembourg,2006,64413010,5.5940528064279516,5.641870505783318,3.6,0.001520693425450486,0.27777777817901217,0.112,Low,Other
Luxembourg,2007,83653480,29.87047181928,14.06035362438759,3.6,0.010441872965495194,0.27777777817901217,0.117,Low,Other
Luxembourg,2008,113152566,35.263429566827355,15.804537485085973,3.6,0.01229020801029105,0.27777777817901217,0.118,Low,Other
Luxembourg,2009,104575188,-7.580365433338909,23.335380770428316,3.6,0.020270743706562403,0.27777777817901217,0.123,Low,Other
Luxembourg,2010,92610368,-11.441356433420902,25.922432553189577,3.6,0.023012277199977827,0.27777777817901217,0.125,Low,Other
Luxembourg,2011,111160477,20.03027242047024,17.164488519974366,3.6,0.013731366373024741,0.27777777817901217,0.119,Low,Other
Luxembourg,2012,87961677,-20.86964776158706,21.4171254334178,3.6,0.01823794278221286,0.27777777817901217,0.122,Low,Other
Luxembourg,2013,112510731,27.90880624069958,26.185913327933758,3.6,0.023291491312986894,0.27777777817901217,0.125,Low,Other
Luxembourg,2014,138707682,23.283957687556047,26.926652450534675,3.6,0.024076462502209114,0.27777777817901217,0.126,Low,Other
Luxembourg,2015,111369778,-19.70900501386794,26.259093709485256,3.6,0.023369041545425698,0.27777777817901217,0.125,Low,Other
Luxembourg,2016,130575218,17.244750187074985,23.275333483221825,3.6,0.02020711079045215,0.27777777817901217,0.123,Low,Other
Madagascar,1990,24696,,,2.3,0.5,1.0,0.7,High,Other
Madagascar,1991,3803,-84.60074505992874,,2.3,0.5,1.0,0.7,High,Other
Madagascar,1992,739,-80.56797265316855,2.851600715802123,2.3,0.0,1.0,0.4,Medium,Other
Madagascar,1993,3711,402.1650879566982,279.8774872604752,2.3,0.29213185684714693,1.0,0.575,Medium,Other
Madagascar,1994,6441,73.56507679870654,246.56512732343685,2.3,0.2568303019572699,1.0,0.554,Medium,Other
Madagascar,1995,8755,35.926098431920515,201.46366813632423,2.3,0.20903568037787323,1.0,0.525,Medium,Other
Madagascar,1996,831,-90.50828098229583,85.94805768979134,2.3,0.08662223772405703,1.0,0.452,Medium,Other
Madagascar,1997,2389,187.48495788206978,139.18571587989214,2.3,0.14303889857781937,1.0,0.486,Medium,Other
Madagascar,1998,714,-70.11301799916284,154.94780023422913,2.3,0.1597421909013043,1.0,0.496,Medium,Other
Madagascar,1999,10160,1322.9691876750699,741.2106296517987,2.3,0.7810127791062571,1.0,0.869,High,Other
Madagascar,2000,10719,5.501968503937005,783.3810834602964,2.3,0.8257013749507235,1.0,0.895,High,Other
Madagascar,2001,48365,351.20813508722824,683.0754192779963,2.3,0.7194061164764046,1.0,0.832,High,Other
Madagascar,2002,4869733,9968.712912229917,5655.108062645035,2.3,0.9999999999989403,1.0,1.0,High,Other
Madagascar,2003,128892,-97.35320191065917,5686.582049375251,2.3,0.9999999999989403,1.0,1.0,High,Other
Madagascar,2004,30272,-76.51367035968097,5805.639476633749,2.3,0.9999999999989403,1.0,1.0,High,Other
Madagascar,2005,132533,337.8072145877378,245.4454012151295,2.3,0.25564371317314444,1.0,0.553,Medium,Other
Madagascar,2006,35453,-73.24968121147187,238.27163102673904,2.3,0.2480415726297704,1.0,0.549,Medium,Other
Madagascar,2007,10460,-70.49614983217218,236.53294024150827,2.3,0.24619905867076675,1.0,0.548,Medium,Other
Madagascar,2008,47199,351.2332695984703,244.28434957261044,2.3,0.2544133311658104,1.0,0.553,Medium,Other
Madagascar,2009,268060,467.9357613508761,283.25021264327376,2.3,0.29570597919856173,1.0,0.577,Medium,Other
Madagascar,2010,101124,-62.27560993807357,278.60759838911383,2.3,0.29078613856777147,1.0,0.574,Medium,Other
Madagascar,2011,151390,49.70729005972865,279.4576063062629,2.3,0.2916869033650053,1.0,0.575,Medium,Other
Madagascar,2012,1989389,1214.0821718739678,706.8000922566436,2.3,0.7445474708260527,1.0,0.847,High,Other
Madagascar,2013,11952800,500.8276913162785,587.0846667879937,2.3,0.6176834278301769,1.0,0.771,High,Other
Madagascar,2014,14835422,24.116709055618756,598.8882919409976,2.3,0.6301918878139744,1.0,0.778,High,Other
Madagascar,2015,22048335,48.619533707905305,268.4355809846577,2.3,0.28000671521190945,1.0,0.568,Medium,Other
Madagascar,2016,16198456,-26.53206693385237,38.32633995089752,2.3,0.036156864334505164,1.0,0.422,Medium,Other
Malawi,1990,111905,,,2.59,0.5,0.838888888978395,0.636,Medium,Other
Malawi,1991,128613,14.930521424422505,,2.59,0.5,0.838888888978395,0.636,Medium,Other
Malawi,1994,55995,-56.46241048727578,50.482426283551334,2.59,0.04903883216054127,0.838888888978395,0.365,Medium,Other
Malawi,1995,525553,838.5713010090187,497.4210874159676,2.59,0.5226657294501494,0.838888888978395,0.649,Medium,Other
Malawi,1996,277566,-47.18591654885426,514.0909852205941,2.59,0.5403310438701096,0.838888888978395,0.66,Medium,Other
Malawi,1997,536591,93.32014728028648,476.04395535192447,2.59,0.5000120957126035,0.838888888978395,0.636,Medium,Other
Malawi,1998,862735,60.7807436203738,73.54994501629349,2.59,0.07348379133654255,0.838888888978395,0.38,Medium,Other
Malawi,1999,433873,-49.70958637356778,74.97158408557785,2.59,0.07499032133720263,0.838888888978395,0.381,Medium,Other
Malawi,2000,1185163,173.15896587250185,111.43560879044135,2.59,0.11363173767808922,0.838888888978395,0.404,Medium,Other
Malawi,2001,326691,-72.43493089136261,135.7099818186876,2.59,0.1393556165474819,0.838888888978395,0.419,Medium,Other
Malawi,2002,706320,116.20430314884706,128.5463316946474,2.59,0.13176420037211495,0.838888888978395,0.415,Medium,Other
Malawi,2003,3287907,365.49821610601424,219.66552486898448,2.59,0.22832443223334473,0.838888888978395,0.473,Medium,Other
Malawi,2004,2094181,-36.30656219899164,202.83577057781542,2.59,0.21048971574926043,0.838888888978395,0.462,Medium,Other
Malawi,2005,661166,-68.42842142107106,241.78889568663692,2.59,0.2517688651928997,0.838888888978395,0.487,Medium,Other
Malawi,2006,567244,-14.205509660206362,27.265345902297454,2.59,0.024435380498437655,0.838888888978395,0.35,Medium,Other
Malawi,2007,384692,-32.18227076884021,27.619653440039883,2.59,0.024810844951125826,0.838888888978395,0.35,Medium,Other
Malawi,2008,111527,-71.00875505599285,29.032362716892212,2.59,0.026307911930904464,0.838888888978395,0.351,Medium,Other
Malawi,2009,427547,283.35739327696433,194.35712085084293,2.59,0.20150477684686904,0.838888888978395,0.456,Medium,Other
Malawi,2010,912127,113.33958605720542,177.2313613742117,2.59,0.18335637969524782,0.838888888978395,0.446,Medium,Other
Malawi,2011,5101451,459.291743364685,172.98451060634633,2.59,0.17885593494218105,0.838888888978395,0.443,Medium,Other
Malawi,2012,289132,-94.33235759786774,279.67545968311487,2.59,0.2919177655121309,0.838888888978395,0.511,Medium,Other
Malawi,2013,3826756,1223.5325041849399,661.7314887963163,2.59,0.6967876669012668,0.838888888978395,0.754,High,Other
Malawi,2014,19551991,410.9286037573339,664.8786270166859,2.59,0.7001227315091897,0.838888888978395,0.756,High,Other
Malawi,2015,22821015,16.719647630770694,615.375640134407,2.59,0.6476637519610421,0.838888888978395,0.724,High,Other
Malaysia,1989,101688130,,,3.6,0.5,0.27777777817901217,0.411,Medium,Asia Pacific
Malaysia,1990,92023013,-9.504665883815544,,3.6,0.5,0.27777777817901217,0.411,Medium,Asia Pacific
Malaysia,1991,119840892,30.22926341262049,28.096130848696745,3.6,0.02531577445558837,0.27777777817901217,0.126,Low,Asia Pacific
Malaysia,1992,134092382,11.892009281773364,19.88658565689938,3.6,0.016616009240607743,0.27777777817901217,0.121,Low,Asia Pacific
Malaysia,1993,119816757,-10.646111872335895,20.47363385309099,3.6,0.01723811209252307,0.27777777817901217,0.121,Low,Asia Pacific
Malaysia,1994,134587739,12.327976795432715,13.140051515276793,3.6,0.009466616469664573,0.27777777817901217,0.117,Low,Asia Pacific
Malaysia,1995,182906951,35.90164479990261,23.274521923186686,3.6,0.020206250769391466,0.27777777817901217,0.123,Low,Asia Pacific
Malaysia,1996,183224544,0.1736363753611636,18.16561036783542,3.6,0.01479226863064078,0.27777777817901217,0.12,Low,Asia Pacific
Malaysia,1997,141464140,-22.791926828318378,29.577139341399615,3.6,0.026885219031005395,0.27777777817901217,0.127,Low,Asia Pacific
Malaysia,1998,124546200,-11.959172126589824,11.488912842642659,3.6,0.007716882659362371,0.27777777817901217,0.116,Low,Asia Pacific
Malaysia,1999,152109988,22.131376147967586,23.443610381747003,3.6,0.020385436078159548,0.27777777817901217,0.123,Low,Asia Pacific
Malaysia,2000,201735330,32.62464395171736,23.309478783553065,3.6,0.020243295023456138,0.27777777817901217,0.123,Low,Asia Pacific
Malaysia,2001,206362244,2.293556612022307,15.403585147350999,3.6,0.01186531343705974,0.27777777817901217,0.118,Low,Asia Pacific
Malaysia,2002,204231016,-1.0327606245646326,18.54660853264083,3.6,0.015196017499026005,0.27777777817901217,0.12,Low,Asia Pacific
Malaysia,2003,246202911,20.55118552610051,11.620901652894046,3.6,0.007856752972926026,0.27777777817901217,0.116,Low,Asia Pacific
Malaysia,2004,313172319,27.200900155075747,14.760448486306366,3.6,0.011183772886211038,0.27777777817901217,0.118,Low,Asia Pacific
Malaysia,2005,332706130,6.237400247369873,10.712698710975348,3.6,0.006894318126944319,0.27777777817901217,0.115,Low,Asia Pacific
Malaysia,2006,384997749,15.717059075527096,10.497705033474162,3.6,0.006666486441599021,0.27777777817901217,0.115,Low,Asia Pacific
Malaysia,2007,534587409,38.85468431660881,16.77846264982,3.6,0.013322289577807499,0.27777777817901217,0.119,Low,Asia Pacific
Malaysia,2008,758569209,41.89806872162978,14.31815372480444,3.6,0.010715067191682769,0.27777777817901217,0.118,Low,Asia Pacific
Malaysia,2009,627119107,-17.328689385281915,33.350768469451246,3.6,0.030884184461546334,0.27777777817901217,0.13,Low,Asia Pacific
Malaysia,2010,608856419,-2.912156207034533,30.885815414446657,3.6,0.02827204062854623,0.27777777817901217,0.128,Low,Asia Pacific
Malaysia,2011,759641298,24.765260625428343,21.39227453584424,3.6,0.01821160795254562,0.27777777817901217,0.122,Low,Asia Pacific
Malaysia,2012,741957165,-2.3279583464668296,15.8136186240281,3.6,0.012299831415100378,0.27777777817901217,0.118,Low,Asia Pacific
Malaysia,2013,824628206,11.14229296512017,13.546681220445178,3.6,0.00989752742535751,0.27777777817901217,0.117,Low,Asia Pacific
Malaysia,2014,787388710,-4.515913441845088,8.47952677315416,3.6,0.00452779585441461,0.27777777817901217,0.114,Low,Asia Pacific
Malaysia,2015,670688733,-14.821139231219105,13.073362981440622,3.6,0.009395945735372781,0.27777777817901217,0.117,Low,Asia Pacific
Malaysia,2016,565481166,-15.686496853675337,6.214612566971728,3.6,0.002127635874109123,0.27777777817901217,0.112,Low,Asia Pacific
Maldives,2004,7028,,,2.67,0.5,0.7944444445586419,0.618,Medium,Other
Maldives,2005,678,-90.35287421741604,,2.67,0.5,0.7944444445586419,0.618,Medium,Other
Mali,1996,556100,,,2.6,0.5,0.8333333334259257,0.633,Medium,Other
Mali,1997,185988,-66.5549361625607,,2.6,0.5,0.8333333334259257,0.633,Medium,Other
Mali,1998,456335,145.35722734800095,149.8445278342306,2.6,0.1543341846511605,0.8333333334259257,0.426,Medium,Other
Mali,1999,787350,72.53771900029584,107.66941113115789,2.6,0.10964064747473505,0.8333333334259257,0.399,Medium,Other
Mali,2000,573718,-27.133041214199526,86.59275757475042,2.6,0.08730543484426694,0.8333333334259257,0.386,Medium,Other
