country,year,category,trade_usd,weight_kg
"China, Macao SAR",1994,30_pharmaceutical_products,1599942,280532.0
"China, Macao SAR",1994,38_miscellaneous_chemical_products,514093,297785.0
"China, Macao SAR",1995,30_pharmaceutical_products,1153782,153224.0
"China, Macao SAR",1995,38_miscellaneous_chemical_products,612875,374901.0
"China, Macao SAR",1996,30_pharmaceutical_products,814663,104900.0
"China, Macao SAR",1996,38_miscellaneous_chemical_products,733381,337198.0
"China, Macao SAR",1997,30_pharmaceutical_products,1007920,92144.0
"China, Macao SAR",1997,31_fertilizers,399,1500.0
"China, Macao SAR",1997,38_miscellaneous_chemical_products,725767,771666.0
"China, Macao SAR",1998,30_pharmaceutical_products,738648,0.0
"China, Macao SAR",1998,38_miscellaneous_chemical_products,768765,0.0
"China, Macao SAR",1999,30_pharmaceutical_products,547412,67629.0
"China, Macao SAR",1999,38_miscellaneous_chemical_products,1690755,1002240.0
"China, Macao SAR",2000,30_pharmaceutical_products,563584,58649.0
"China, Macao SAR",2000,31_fertilizers,358,1120.0
"China, Macao SAR",2000,38_miscellaneous_chemical_products,1671280,1177887.0
"China, Macao SAR",2001,30_pharmaceutical_products,1163331,51761.0
"China, Macao SAR",2001,31_fertilizers,512,1000.0
"China, Macao SAR",2001,38_miscellaneous_chemical_products,1801780,1202603.0
"China, Macao SAR",2002,30_pharmaceutical_products,1686283,60854.0
"China, Macao SAR",2002,38_miscellaneous_chemical_products,2419488,1289820.0
"China, Macao SAR",2003,30_pharmaceutical_products,2652751,108316.0
"China, Macao SAR",2003,38_miscellaneous_chemical_products,4647685,1275205.0
"China, Macao SAR",2004,30_pharmaceutical_products,2538179,123442.0
"China, Macao SAR",2004,38_miscellaneous_chemical_products,5708965,1345506.0
"China, Macao SAR",2005,30_pharmaceutical_products,2597933,141622.0
"China, Macao SAR",2005,38_miscellaneous_chemical_products,2461688,1065466.0
"China, Macao SAR",2006,30_pharmaceutical_products,3720370,184402.0
"China, Macao SAR",2006,38_miscellaneous_chemical_products,1527343,1124724.0
"China, Macao SAR",2007,30_pharmaceutical_products,3833701,155644.0
"China, Macao SAR",2007,38_miscellaneous_chemical_products,1046502,716616.0
"China, Macao SAR",2008,30_pharmaceutical_products,3197161,153185.0
"China, Macao SAR",2008,31_fertilizers,321,485.0
"China, Macao SAR",2008,38_miscellaneous_chemical_products,1246679,716919.0
"China, Macao SAR",2009,30_pharmaceutical_products,5404651,119529.0
"China, Macao SAR",2009,31_fertilizers,3159,2452.0
"China, Macao SAR",2009,38_miscellaneous_chemical_products,801477,574462.0
"China, Macao SAR",2011,30_pharmaceutical_products,942272,25533.0
"China, Macao SAR",2011,38_miscellaneous_chemical_products,61745,5768.0
"China, Macao SAR",2012,30_pharmaceutical_products,2638711,79931.0
"China, Macao SAR",2012,38_miscellaneous_chemical_products,679789,136606.0
"China, Macao SAR",2014,30_pharmaceutical_products,303697,144878.0
"China, Macao SAR",2014,38_miscellaneous_chemical_products,1292957,32219.0
"China, Macao SAR",2015,30_pharmaceutical_products,27050184,1332.0
"China, Macao SAR",2015,38_miscellaneous_chemical_products,43590,2220.0
Colombia,1991,30_pharmaceutical_products,20326059,3323041.0
Colombia,1991,31_fertilizers,2709507,13642109.0
Colombia,1991,38_miscellaneous_chemical_products,73649071,19602714.0
Colombia,1992,30_pharmaceutical_products,24828455,2816252.0
Colombia,1992,31_fertilizers,12079556,81491525.0
Colombia,1992,38_miscellaneous_chemical_products,92742400,22951629.0
Colombia,1993,30_pharmaceutical_products,35054103,4352026.0
Colombia,1993,31_fertilizers,7295754,48319535.0
Colombia,1993,38_miscellaneous_chemical_products,103228333,24804916.0
Colombia,1994,30_pharmaceutical_products,55372564,6226734.0
Colombia,1994,31_fertilizers,6135681,34177072.0
Colombia,1994,38_miscellaneous_chemical_products,111677180,28657599.0
Colombia,1995,30_pharmaceutical_products,93203306,8058370.0
Colombia,1995,31_fertilizers,8828371,41985047.0
Colombia,1995,38_miscellaneous_chemical_products,155787095,35670372.0
Colombia,1996,30_pharmaceutical_products,125235847,13034576.0
Colombia,1996,31_fertilizers,13241121,85134906.0
Colombia,1996,38_miscellaneous_chemical_products,176893039,36850813.0
Colombia,1997,30_pharmaceutical_products,173552614,15028245.0
Colombia,1997,31_fertilizers,11865015,50528774.0
Colombia,1997,38_miscellaneous_chemical_products,192263544,41808921.0
Colombia,1998,30_pharmaceutical_products,188777988,19286066.0
Colombia,1998,31_fertilizers,9887289,48871559.0
Colombia,1998,38_miscellaneous_chemical_products,210791643,48281182.0
Colombia,1999,30_pharmaceutical_products,172614996,15892923.0
Colombia,1999,31_fertilizers,8981671,41481517.0
Colombia,1999,38_miscellaneous_chemical_products,196723153,46445536.0
Colombia,2000,30_pharmaceutical_products,205055573,19068103.0
Colombia,2000,31_fertilizers,9976165,42607844.0
Colombia,2000,38_miscellaneous_chemical_products,201566271,49720911.0
Colombia,2001,30_pharmaceutical_products,249456554,22166072.0
Colombia,2001,31_fertilizers,8240958,35455208.0
Colombia,2001,38_miscellaneous_chemical_products,214522906,53971942.0
Colombia,2002,30_pharmaceutical_products,239082533,21477339.0
Colombia,2002,31_fertilizers,11781442,57270897.0
Colombia,2002,38_miscellaneous_chemical_products,207848117,56810569.0
Colombia,2003,30_pharmaceutical_products,217474251,27589501.0
Colombia,2003,31_fertilizers,13597363,75596844.0
Colombia,2003,38_miscellaneous_chemical_products,201588470,55831902.0
Colombia,2004,30_pharmaceutical_products,226462527,32636142.0
Colombia,2004,31_fertilizers,14489749,67384898.0
Colombia,2004,38_miscellaneous_chemical_products,235159005,66673640.0
Colombia,2005,30_pharmaceutical_products,259822730,38775660.0
Colombia,2005,31_fertilizers,16545286,63498504.0
Colombia,2005,38_miscellaneous_chemical_products,221796387,69256823.0
Colombia,2006,30_pharmaceutical_products,290248549,41166102.0
Colombia,2006,31_fertilizers,22644622,80294285.0
Colombia,2006,38_miscellaneous_chemical_products,212199003,77842441.0
Colombia,2007,30_pharmaceutical_products,303878801,45015688.0
Colombia,2007,31_fertilizers,36139845,97792472.0
Colombia,2007,38_miscellaneous_chemical_products,249561612,97180426.0
Colombia,2008,30_pharmaceutical_products,365230569,50364172.0
Colombia,2008,31_fertilizers,67338702,86685699.0
Colombia,2008,38_miscellaneous_chemical_products,256400796,95022503.0
Colombia,2009,30_pharmaceutical_products,405070370,45775262.0
Colombia,2009,31_fertilizers,52871324,100165018.0
Colombia,2009,38_miscellaneous_chemical_products,303980509,92956241.0
Colombia,2010,30_pharmaceutical_products,358543557,26977460.0
Colombia,2010,31_fertilizers,65704400,176263711.0
Colombia,2010,38_miscellaneous_chemical_products,294788277,103425888.0
Colombia,2011,30_pharmaceutical_products,409141365,27979820.0
Colombia,2011,31_fertilizers,98201927,209675191.0
Colombia,2011,38_miscellaneous_chemical_products,317431468,119964051.0
Colombia,2012,30_pharmaceutical_products,461433874,37031607.0
Colombia,2012,31_fertilizers,68971927,118567879.0
Colombia,2012,38_miscellaneous_chemical_products,371450844,129314327.0
Colombia,2013,30_pharmaceutical_products,497237029,45780183.0
Colombia,2013,31_fertilizers,86608791,168529660.0
Colombia,2013,38_miscellaneous_chemical_products,534235637,143142296.0
Colombia,2014,30_pharmaceutical_products,524181279,55045827.0
Colombia,2014,31_fertilizers,133584312,262556421.0
Colombia,2014,38_miscellaneous_chemical_products,483746871,148329175.0
Colombia,2015,30_pharmaceutical_products,503903113,48025214.0
Colombia,2015,31_fertilizers,142862658,270671122.0
Colombia,2015,38_miscellaneous_chemical_products,549675936,151600378.0
Colombia,2016,30_pharmaceutical_products,426903434,46805759.0
Colombia,2016,31_fertilizers,133043766,286433533.0
Colombia,2016,38_miscellaneous_chemical_products,511116456,136613973.0
Comoros,1997,30_pharmaceutical_products,74568,29680.0
Comoros,2000,30_pharmaceutical_products,13499,48.0
Comoros,2000,38_miscellaneous_chemical_products,205,110.0
Comoros,2001,38_miscellaneous_chemical_products,729,210.0
Comoros,2009,30_pharmaceutical_products,41032,3000.0
Comoros,2009,38_miscellaneous_chemical_products,157,150.0
Comoros,2010,30_pharmaceutical_products,6709,1560.0
Comoros,2011,30_pharmaceutical_products,1333,50.0
Congo,1993,30_pharmaceutical_products,96444,1200.0
Congo,1993,38_miscellaneous_chemical_products,26332,10000.0
Congo,1994,30_pharmaceutical_products,12802,260.0
Congo,1994,38_miscellaneous_chemical_products,895481,1791541.0
Congo,1995,31_fertilizers,115976,272507.0
Congo,1995,38_miscellaneous_chemical_products,2131518,3928994.0
Congo,2007,38_miscellaneous_chemical_products,855578,653999.0
Congo,2008,30_pharmaceutical_products,8920,591.0
Congo,2008,38_miscellaneous_chemical_products,477525,413040.0
Congo,2009,30_pharmaceutical_products,85032,6000.0
Congo,2009,31_fertilizers,31887,50000.0
Congo,2009,38_miscellaneous_chemical_products,1970608,457000.0
Congo,2010,30_pharmaceutical_products,81465,5636.0
Congo,2010,31_fertilizers,29509,50000.0
Congo,2010,38_miscellaneous_chemical_products,1869044,456706.0
Congo,2011,30_pharmaceutical_products,23914,543.0
Congo,2011,31_fertilizers,241270,249400.0
Congo,2011,38_miscellaneous_chemical_products,1918629,1873173.0
Congo,2012,30_pharmaceutical_products,166,8.0
Congo,2012,31_fertilizers,45061,65225.0
Congo,2012,38_miscellaneous_chemical_products,1971327,869543.0
Congo,2013,30_pharmaceutical_products,1123,21.0
Congo,2013,31_fertilizers,478,20147.0
Congo,2013,38_miscellaneous_chemical_products,748376,284550.0
Congo,2014,31_fertilizers,1581,58601.0
Congo,2014,38_miscellaneous_chemical_products,396817,76523.0
Costa Rica,1994,30_pharmaceutical_products,48400206,2732053.0
Costa Rica,1994,31_fertilizers,15702486,139789618.0
Costa Rica,1994,38_miscellaneous_chemical_products,10459123,4678155.0
Costa Rica,1995,30_pharmaceutical_products,54332959,2976343.0
Costa Rica,1995,31_fertilizers,22057387,94542000.0
Costa Rica,1995,38_miscellaneous_chemical_products,15512244,5408047.0
Costa Rica,1996,30_pharmaceutical_products,51591861,2838663.0
Costa Rica,1996,31_fertilizers,30672580,1085878104.0
Costa Rica,1996,38_miscellaneous_chemical_products,16089031,29463223.0
Costa Rica,1997,30_pharmaceutical_products,69882614,3274139.0
Costa Rica,1997,31_fertilizers,37371086,163735911.0
Costa Rica,1997,38_miscellaneous_chemical_products,19629036,7178227.0
Costa Rica,1998,30_pharmaceutical_products,85054305,3273100.0
Costa Rica,1998,31_fertilizers,29332704,138838223.0
Costa Rica,1998,38_miscellaneous_chemical_products,24258299,9594204.0
Costa Rica,1999,30_pharmaceutical_products,90959786,3616426.0
Costa Rica,1999,31_fertilizers,32042929,154086672.0
Costa Rica,1999,38_miscellaneous_chemical_products,27157984,10932472.0
Costa Rica,2000,30_pharmaceutical_products,138359528,3553623.0
Costa Rica,2000,31_fertilizers,14702473,65683047.0
Costa Rica,2000,38_miscellaneous_chemical_products,33064529,15304587.0
Costa Rica,2001,30_pharmaceutical_products,164186638,3503045.0
Costa Rica,2001,31_fertilizers,10463397,43408676.0
Costa Rica,2001,38_miscellaneous_chemical_products,38889768,16575726.0
Costa Rica,2002,30_pharmaceutical_products,174141486,3811299.0
Costa Rica,2002,31_fertilizers,9417669,41419831.0
Costa Rica,2002,38_miscellaneous_chemical_products,43314360,19201063.0
Costa Rica,2003,30_pharmaceutical_products,207465990,3760020.0
Costa Rica,2003,31_fertilizers,10453444,52162942.0
Costa Rica,2003,38_miscellaneous_chemical_products,51840871,27889731.0
Costa Rica,2004,30_pharmaceutical_products,230286434,3382990.0
Costa Rica,2004,31_fertilizers,9451669,36109399.0
Costa Rica,2004,38_miscellaneous_chemical_products,61554029,36357724.0
Costa Rica,2005,30_pharmaceutical_products,238312483,5049086.0
Costa Rica,2005,31_fertilizers,10830134,36381821.0
Costa Rica,2005,38_miscellaneous_chemical_products,81005403,46955203.0
Costa Rica,2006,30_pharmaceutical_products,140442931,2600629.0
Costa Rica,2006,31_fertilizers,14262715,46635882.0
Costa Rica,2006,38_miscellaneous_chemical_products,65539413,56069901.0
Costa Rica,2007,30_pharmaceutical_products,286806716,4158145.0
Costa Rica,2007,31_fertilizers,18607682,55042247.0
Costa Rica,2007,38_miscellaneous_chemical_products,22301182,36565778.0
Costa Rica,2008,30_pharmaceutical_products,326556025,6112997.0
Costa Rica,2008,31_fertilizers,40530846,62043684.0
Costa Rica,2008,38_miscellaneous_chemical_products,112491616,72034312.0
Costa Rica,2009,30_pharmaceutical_products,258677967,3798853.0
Costa Rica,2009,31_fertilizers,17244446,30030553.0
Costa Rica,2009,38_miscellaneous_chemical_products,82572235,48457924.0
Costa Rica,2010,30_pharmaceutical_products,300730132,6809645.0
Costa Rica,2010,31_fertilizers,24589344,54056904.0
Costa Rica,2010,38_miscellaneous_chemical_products,111153806,65637373.0
Costa Rica,2011,30_pharmaceutical_products,324096739,6590849.0
Costa Rica,2011,31_fertilizers,36323697,67892196.0
Costa Rica,2011,38_miscellaneous_chemical_products,119553286,66689572.0
Costa Rica,2012,30_pharmaceutical_products,224387395,6781541.0
Costa Rica,2012,31_fertilizers,50314438,86600857.0
Costa Rica,2012,38_miscellaneous_chemical_products,119113588,72320151.0
Costa Rica,2013,30_pharmaceutical_products,234992566,5641449.0
Costa Rica,2013,31_fertilizers,38329081,69900457.0
Costa Rica,2013,38_miscellaneous_chemical_products,122609526,75601412.0
Costa Rica,2014,30_pharmaceutical_products,231245077,4997200.0
Costa Rica,2014,31_fertilizers,39895332,78794878.0
Costa Rica,2014,38_miscellaneous_chemical_products,119485406,76415408.0
Costa Rica,2015,30_pharmaceutical_products,255938997,4913893.0
Costa Rica,2015,31_fertilizers,30221308,59736924.0
Costa Rica,2015,38_miscellaneous_chemical_products,120730756,81615084.0
Costa Rica,2016,30_pharmaceutical_products,266651177,5544919.0
Costa Rica,2016,31_fertilizers,26675856,62180355.0
Costa Rica,2016,38_miscellaneous_chemical_products,116281329,90979392.0
Croatia,1992,30_pharmaceutical_products,94825552,4156504.0
Croatia,1992,31_fertilizers,123305879,756928545.0
Croatia,1992,38_miscellaneous_chemical_products,45039151,18174997.0
Croatia,1993,30_pharmaceutical_products,66270174,2553227.0
Croatia,1993,31_fertilizers,77297976,633247589.0
Croatia,1993,38_miscellaneous_chemical_products,31640108,13282952.0
Croatia,1994,30_pharmaceutical_products,99559453,3603777.0
Croatia,1994,31_fertilizers,86216189,783791648.0
Croatia,1994,38_miscellaneous_chemical_products,25587362,14369400.0
Croatia,1995,30_pharmaceutical_products,88355973,3034000.0
Croatia,1995,31_fertilizers,112211141,733029000.0
Croatia,1995,38_miscellaneous_chemical_products,34131886,13577000.0
Croatia,1996,30_pharmaceutical_products,77038801,2822471.0
Croatia,1996,31_fertilizers,118182515,698162521.0
Croatia,1996,38_miscellaneous_chemical_products,35746684,10177302.0
Croatia,1997,30_pharmaceutical_products,94010175,2399178.0
Croatia,1997,31_fertilizers,86997651,607096424.0
Croatia,1997,38_miscellaneous_chemical_products,19467377,11480882.0
Croatia,1998,30_pharmaceutical_products,89303432,2102307.0
Croatia,1998,31_fertilizers,75583522,577307358.0
Croatia,1998,38_miscellaneous_chemical_products,18162555,17924244.0
Croatia,1999,30_pharmaceutical_products,79798888,2158198.0
Croatia,1999,31_fertilizers,72566824,647163531.0
Croatia,1999,38_miscellaneous_chemical_products,13763768,16147365.0
Croatia,2000,30_pharmaceutical_products,84376555,2471726.0
Croatia,2000,31_fertilizers,84209508,730828999.0
Croatia,2000,38_miscellaneous_chemical_products,10918749,11777220.0
Croatia,2001,30_pharmaceutical_products,86994581,2442245.0
Croatia,2001,31_fertilizers,68859290,540633659.0
Croatia,2001,38_miscellaneous_chemical_products,11552981,17204221.0
Croatia,2002,30_pharmaceutical_products,84453367,2474123.0
Croatia,2002,31_fertilizers,67748575,515226559.0
Croatia,2002,38_miscellaneous_chemical_products,13177653,28866863.0
Croatia,2003,30_pharmaceutical_products,105220489,2506555.0
Croatia,2003,31_fertilizers,102106480,651275394.0
Croatia,2003,38_miscellaneous_chemical_products,17887293,41667450.0
Croatia,2004,30_pharmaceutical_products,131814755,2078948.0
Croatia,2004,31_fertilizers,133809573,724269213.0
Croatia,2004,38_miscellaneous_chemical_products,27438580,53453456.0
Croatia,2005,30_pharmaceutical_products,164794403,2002831.0
Croatia,2005,31_fertilizers,143812744,700433387.0
Croatia,2005,38_miscellaneous_chemical_products,37452023,54275492.0
Croatia,2006,30_pharmaceutical_products,230502022,2244424.0
Croatia,2006,31_fertilizers,160829930,748601653.0
Croatia,2006,38_miscellaneous_chemical_products,34996203,61519328.0
Croatia,2007,30_pharmaceutical_products,281172351,3244954.0
Croatia,2007,31_fertilizers,229143910,790780070.0
Croatia,2007,38_miscellaneous_chemical_products,43296440,83984850.0
Croatia,2008,30_pharmaceutical_products,299489920,3282907.0
Croatia,2008,31_fertilizers,314019140,584190119.0
Croatia,2008,38_miscellaneous_chemical_products,52055628,87682668.0
Croatia,2009,30_pharmaceutical_products,317819819,3419682.0
Croatia,2009,31_fertilizers,159642913,638125314.0
Croatia,2009,38_miscellaneous_chemical_products,38867833,50772046.0
Croatia,2010,30_pharmaceutical_products,409718655,3361337.0
Croatia,2010,31_fertilizers,255288409,858727115.0
Croatia,2010,38_miscellaneous_chemical_products,46865213,55016452.0
Croatia,2011,30_pharmaceutical_products,496035281,3869544.0
Croatia,2011,31_fertilizers,381783369,879157990.0
Croatia,2011,38_miscellaneous_chemical_products,53066029,57311963.0
Croatia,2012,30_pharmaceutical_products,501819045,4428010.0
Croatia,2012,31_fertilizers,361187026,849159269.0
Croatia,2012,38_miscellaneous_chemical_products,36757953,53071372.0
Croatia,2013,30_pharmaceutical_products,520909850,1284297059.0
Croatia,2013,31_fertilizers,310485994,1752548775.0
Croatia,2013,38_miscellaneous_chemical_products,44996711,4114439958.0
Croatia,2014,30_pharmaceutical_products,524028190,3500199.0
Croatia,2014,31_fertilizers,286360377,847384247.0
Croatia,2014,38_miscellaneous_chemical_products,61680863,46040278.0
Croatia,2015,30_pharmaceutical_products,575897945,4696628.0
Croatia,2015,31_fertilizers,290233902,961130707.0
Croatia,2015,38_miscellaneous_chemical_products,70271233,67004979.0
Croatia,2016,30_pharmaceutical_products,932844279,6795514.0
Croatia,2016,31_fertilizers,206666576,874217118.0
Croatia,2016,38_miscellaneous_chemical_products,73264900,58632798.0
Cuba,1999,30_pharmaceutical_products,31650711,137671.0
Cuba,1999,31_fertilizers,36918,102175.0
Cuba,1999,38_miscellaneous_chemical_products,2058445,189028.0
Cuba,2000,30_pharmaceutical_products,33393781,195135.0
Cuba,2000,31_fertilizers,307597,972775.0
Cuba,2000,38_miscellaneous_chemical_products,1338346,184891.0
Cuba,2001,30_pharmaceutical_products,40939227,165035.0
Cuba,2001,31_fertilizers,12208,31289.0
Cuba,2001,38_miscellaneous_chemical_products,2040195,173348.0
Cuba,2002,30_pharmaceutical_products,51332339,207630.0
Cuba,2002,31_fertilizers,79465,939155.0
Cuba,2002,38_miscellaneous_chemical_products,2324846,141572.0
Cuba,2003,30_pharmaceutical_products,61992722,633217.0
Cuba,2003,31_fertilizers,1802992,3912497.0
Cuba,2003,38_miscellaneous_chemical_products,3325193,168643.0
Cuba,2004,30_pharmaceutical_products,165124419,2805376.0
Cuba,2004,31_fertilizers,1262629,7723800.0
Cuba,2004,38_miscellaneous_chemical_products,3375607,51198.0
Cuba,2005,30_pharmaceutical_products,255429681,3659381.0
Cuba,2005,31_fertilizers,3430016,10626252.0
Cuba,2005,38_miscellaneous_chemical_products,7314987,145630.0
Cuba,2006,30_pharmaceutical_products,280763239,4157704.0
Cuba,2006,31_fertilizers,542839,2008902.0
Cuba,2006,38_miscellaneous_chemical_products,9783815,211759.0
Cyprus,1989,30_pharmaceutical_products,14892947,33.0
Cyprus,1989,31_fertilizers,10591425,51693020.0
Cyprus,1989,38_miscellaneous_chemical_products,4275707,37090046.0
Cyprus,1990,30_pharmaceutical_products,19357693,0.0
Cyprus,1990,31_fertilizers,3603,1076.0
Cyprus,1990,38_miscellaneous_chemical_products,6851312,31722097.0
Cyprus,1991,30_pharmaceutical_products,23999737,0.0
Cyprus,1991,31_fertilizers,3003,445.0
Cyprus,1991,38_miscellaneous_chemical_products,2262714,26039398.0
Cyprus,1992,30_pharmaceutical_products,26605620,130.0
Cyprus,1992,31_fertilizers,696,5250.0
Cyprus,1992,38_miscellaneous_chemical_products,5618568,34947444.0
Cyprus,1993,30_pharmaceutical_products,26389379,992.0
Cyprus,1993,31_fertilizers,73312,63639.0
Cyprus,1993,38_miscellaneous_chemical_products,2754413,22092525.0
Cyprus,1994,30_pharmaceutical_products,33176122,310.0
Cyprus,1994,31_fertilizers,154132,61937.0
Cyprus,1994,38_miscellaneous_chemical_products,4367415,29035482.0
Cyprus,1995,30_pharmaceutical_products,39827419,53.0
Cyprus,1995,31_fertilizers,345401,154151.0
Cyprus,1995,38_miscellaneous_chemical_products,6418912,37530725.0
Cyprus,1996,30_pharmaceutical_products,42217731,1191606.0
Cyprus,1996,31_fertilizers,300419,142689.0
Cyprus,1996,38_miscellaneous_chemical_products,6758863,38935781.0
Cyprus,1997,30_pharmaceutical_products,38715038,1229067.0
Cyprus,1997,31_fertilizers,461948,269154.0
Cyprus,1997,38_miscellaneous_chemical_products,7038840,51873243.0
Cyprus,1998,30_pharmaceutical_products,39504266,1470060.0
Cyprus,1998,31_fertilizers,389672,235303.0
Cyprus,1998,38_miscellaneous_chemical_products,7799094,85259707.0
Cyprus,1999,30_pharmaceutical_products,52079660,1928432.0
Cyprus,1999,31_fertilizers,64318,67077.0
Cyprus,1999,38_miscellaneous_chemical_products,8188919,97431229.0
Cyprus,2000,30_pharmaceutical_products,50303099,1898222.0
Cyprus,2000,31_fertilizers,11538,5760.0
Cyprus,2000,38_miscellaneous_chemical_products,6387595,96548995.0
Cyprus,2001,30_pharmaceutical_products,61904506,2345305.0
Cyprus,2001,31_fertilizers,36308,30096.0
Cyprus,2001,38_miscellaneous_chemical_products,4377614,60672707.0
Cyprus,2002,30_pharmaceutical_products,70977658,2865662.0
Cyprus,2002,31_fertilizers,127904,103568.0
Cyprus,2002,38_miscellaneous_chemical_products,6368576,72045503.0
Cyprus,2003,30_pharmaceutical_products,75550568,2660461.0
Cyprus,2003,31_fertilizers,190181,158827.0
Cyprus,2003,38_miscellaneous_chemical_products,7623338,72608032.0
Cyprus,2004,30_pharmaceutical_products,109290048,2691176.0
Cyprus,2004,31_fertilizers,153135,92306.0
Cyprus,2004,38_miscellaneous_chemical_products,10531279,75345014.0
Cyprus,2005,30_pharmaceutical_products,129997690,3004869.0
Cyprus,2005,31_fertilizers,107297,42520.0
Cyprus,2005,38_miscellaneous_chemical_products,15811483,97881417.0
Cyprus,2006,30_pharmaceutical_products,146143320,3167482.0
Cyprus,2006,31_fertilizers,73696,34780.0
Cyprus,2006,38_miscellaneous_chemical_products,10646868,4362356.0
Cyprus,2007,30_pharmaceutical_products,183719962,3306139.0
Cyprus,2007,31_fertilizers,307730,76496.0
Cyprus,2007,38_miscellaneous_chemical_products,10585642,4350540.0
Cyprus,2008,30_pharmaceutical_products,228456432,3448589.0
Cyprus,2008,31_fertilizers,169900,27182.0
Cyprus,2008,38_miscellaneous_chemical_products,20312043,76321788.0
Cyprus,2009,30_pharmaceutical_products,195160325,3370700.0
Cyprus,2009,31_fertilizers,478671,1495421.0
Cyprus,2009,38_miscellaneous_chemical_products,18581977,63714588.0
Cyprus,2010,30_pharmaceutical_products,222858225,3867621.0
Cyprus,2010,31_fertilizers,332678,1210161.0
Cyprus,2010,38_miscellaneous_chemical_products,14750703,66353754.0
Cyprus,2011,30_pharmaceutical_products,280073258,3793004.0
Cyprus,2011,31_fertilizers,249405,76576.0
Cyprus,2011,38_miscellaneous_chemical_products,11483285,51329480.0
Cyprus,2012,30_pharmaceutical_products,283403734,4572249.0
Cyprus,2012,31_fertilizers,84243,105932.0
Cyprus,2012,38_miscellaneous_chemical_products,8689053,35625869.0
Cyprus,2013,30_pharmaceutical_products,309492880,5581280.0
Cyprus,2013,31_fertilizers,145558,161982.0
Cyprus,2013,38_miscellaneous_chemical_products,9598273,29369586.0
Cyprus,2014,30_pharmaceutical_products,311981867,5353275.0
Cyprus,2014,31_fertilizers,494049,1094076.0
Cyprus,2014,38_miscellaneous_chemical_products,8897953,25729761.0
Cyprus,2015,30_pharmaceutical_products,270609319,6054149.0
Cyprus,2015,31_fertilizers,320874,1070877.0
Cyprus,2015,38_miscellaneous_chemical_products,7986382,16444667.0
Cyprus,2016,30_pharmaceutical_products,279647181,5937889.0
Cyprus,2016,31_fertilizers,187350,602416.0
Cyprus,2016,38_miscellaneous_chemical_products,13149172,20376522.0
Czech Rep.,1993,30_pharmaceutical_products,96733724,7574460.0
Czech Rep.,1993,31_fertilizers,50005470,557496981.0
Czech Rep.,1993,38_miscellaneous_chemical_products,53855704,114347908.0
Czech Rep.,1994,30_pharmaceutical_products,116717000,8308196.0
Czech Rep.,1994,31_fertilizers,57980885,591531364.0
Czech Rep.,1994,38_miscellaneous_chemical_products,56581468,155848720.0
Czech Rep.,1995,30_pharmaceutical_products,149570099,11049597.0
Czech Rep.,1995,31_fertilizers,92841447,762331899.0
Czech Rep.,1995,38_miscellaneous_chemical_products,79041535,213816481.0
Czech Rep.,1996,30_pharmaceutical_products,173700528,9956048.0
Czech Rep.,1996,31_fertilizers,102593580,811132671.0
Czech Rep.,1996,38_miscellaneous_chemical_products,76172247,187481841.0
Czech Rep.,1997,30_pharmaceutical_products,175637800,10176990.0
Czech Rep.,1997,31_fertilizers,70696762,697699640.0
Czech Rep.,1997,38_miscellaneous_chemical_products,64913607,206948107.0
Czech Rep.,1998,30_pharmaceutical_products,176174896,10448300.0
Czech Rep.,1998,31_fertilizers,70029466,761208823.0
Czech Rep.,1998,38_miscellaneous_chemical_products,78801962,184783110.0
Czech Rep.,1999,30_pharmaceutical_products,172811665,11024011.0
Czech Rep.,1999,31_fertilizers,46494336,608453405.0
Czech Rep.,1999,38_miscellaneous_chemical_products,69204681,242647466.0
Czech Rep.,2000,30_pharmaceutical_products,174956437,12969255.0
Czech Rep.,2000,31_fertilizers,58444528,737847024.0
Czech Rep.,2000,38_miscellaneous_chemical_products,73939366,267502215.0
Czech Rep.,2001,30_pharmaceutical_products,226260545,16576393.0
Czech Rep.,2001,31_fertilizers,50340869,545064300.0
Czech Rep.,2001,38_miscellaneous_chemical_products,112897498,339802770.0
Czech Rep.,2002,30_pharmaceutical_products,275479029,16493475.0
Czech Rep.,2002,31_fertilizers,42811475,452894636.0
Czech Rep.,2002,38_miscellaneous_chemical_products,278820987,737601961.0
Czech Rep.,2003,30_pharmaceutical_products,306372097,21019780.0
Czech Rep.,2003,31_fertilizers,65594221,585722817.0
Czech Rep.,2003,38_miscellaneous_chemical_products,143354047,472119826.0
Czech Rep.,2004,30_pharmaceutical_products,435166667,110964134.0
Czech Rep.,2004,31_fertilizers,74769825,626227452.0
Czech Rep.,2004,38_miscellaneous_chemical_products,185829082,486043918.0
Czech Rep.,2005,30_pharmaceutical_products,564360492,27341445.0
Czech Rep.,2005,31_fertilizers,87782349,569070541.0
Czech Rep.,2005,38_miscellaneous_chemical_products,298536456,605275592.0
Czech Rep.,2006,30_pharmaceutical_products,761180525,27157097.0
Czech Rep.,2006,31_fertilizers,103512191,566439070.0
Czech Rep.,2006,38_miscellaneous_chemical_products,329508127,563827516.0
Czech Rep.,2007,30_pharmaceutical_products,1019187866,33276599.0
Czech Rep.,2007,31_fertilizers,141375363,665021959.0
Czech Rep.,2007,38_miscellaneous_chemical_products,358877692,518605883.0
Czech Rep.,2008,30_pharmaceutical_products,1258330340,36764409.0
Czech Rep.,2008,31_fertilizers,220506204,590941945.0
Czech Rep.,2008,38_miscellaneous_chemical_products,436743242,448360942.0
